name,location,description,rating,url,wikiUrl,
The Key Beirut,"Achrafieh, Beirut
",THE KEY Beirut is a centrally located four-star deluxe ApartHotel offering intelligently designed rooms and apartments for short and long stay guests.It's location makes it well placed for business...,9,https://www.booking.com/hotel/lb/the-key.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=11&hpos=11&sr_order=popularity&srepoch=1556915116&srpvid=80038f96c6810161&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Four Seasons Hotel Beirut,"Downtown Beirut, Beirut
","This property is 1 minute walk from the popular Zaytounay Bay, Rising high above the Beirut Marina, this Four Seasons Hotel boasts a rooftop pool with 360� views of sea, mountains and city.",8.9,https://www.booking.com/hotel/lb/four-seaons-beirut.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=12&hpos=12&sr_order=popularity&srepoch=1556915116&srpvid=80038f96c6810161&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Les Jardins De Tyre,"So��r
","Situated in Burj al Qibl��, Les Jardins De Tyr features a tennis court, garden and free WiFi. The property has a terrace, as well as a bar. Every room has a balcony with pool view.",8.9,https://www.booking.com/hotel/lb/les-jardins-de-tyr.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=13&hpos=13&sr_order=popularity&srepoch=1556915116&srpvid=80038f96c6810161&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Ramada by Wyndham Downtown Beirut,"Downtown Beirut, Beirut
","Ramada by Wyndham Downtown Beirut is located 5 minutes' walk from the famous new Zaytouna Bay, Beirut Souks Mall and entertainments. The Corniche seaside promenade is a 15-minute walk away.",8.3,https://www.booking.com/hotel/lb/ramada-downtown-beirut.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=14&hpos=14&sr_order=popularity&srepoch=1556915116&srpvid=80038f96c6810161&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Royal Tulip Achrafieh,"Achrafieh, Beirut
","Located in the Heart of Beirut, Royal Tulip Achrafieh is a Full Service 5 Star Hotel, it features Free WiFi in the entire Hotel, a Fitness Center and offering a seasonal Outdoor Swimming Pool and a...",8.3,https://www.booking.com/hotel/lb/royal-tulip-achrafieh.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=15&hpos=15&sr_order=popularity&srepoch=1556915116&srpvid=80038f96c6810161&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Pasteur 2BD Spacious Apartment,"Beirut
","Located 500 metres from Gemayzeh Street (Rue Gouraud) in Beirut, Pasteur 2BD Spacious Apartment offers accommodation with a kitchen. Guests staying at this apartment have access to a balcony.",,https://www.booking.com/hotel/lb/pasteur-2bd-spacious-apartment.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=16&hpos=16&sr_order=popularity&srepoch=1556915116&srpvid=80038f96c6810161&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Four Points By Sheraton Le Verdun,"Verdun , Beirut
","Four Points by Sheraton Le Verdun is located in the shopping and business district, Verdun.",8,https://www.booking.com/hotel/lb/four-points-by-sheraton-le-verdun.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=17&hpos=17&sr_order=popularity&srepoch=1556915116&srpvid=80038f96c6810161&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
The Standard II - By Beirut Homes,"Hamra, Beirut
",The Standard II - By Beirut Homes is located in the heart of Hamra area in Beirut. The beach is a 15-minute walk from the apartments. Wi-Fi is available in the entire apartments for free.,9.4,https://www.booking.com/hotel/lb/the-standard-ii-by-beirut-homes.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=18&hpos=18&sr_order=popularity&srepoch=1556915116&srpvid=80038f96c6810161&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
R̩sidence Savoy,"Fay��r��n
","Situated in Beqaatat Achkout in the Mount Lebanon Region, 20 km from Jeita Grotto, R̩sidence Savoy features a barbecue and terrace. All units have a seating and dining area.",,https://www.booking.com/hotel/lb/residence-savoy.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=19&hpos=19&sr_order=popularity&srepoch=1556915116&srpvid=80038f96c6810161&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
InterContinental Phoenicia Beirut,"Beirut
","Overlooking the Beirut Marina and the Mediterranean Sea, the InterContinental Phoenicia features indoor and outdoor pools, a full-service spa and a gym.",8.8,https://www.booking.com/hotel/lb/intercontinental-phoenicia-beirut.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=20&hpos=20&sr_order=popularity&srepoch=1556915116&srpvid=80038f96c6810161&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Raouche Arjaan by Rotana,"Beirut
","Raouche Arjaan is located in the heart of Beirut, a 10 minute walk from the Lebanese American University. The Aquarius Pool Bar features views of the Mediterranean Sea and Pigeon Rock.",8.2,https://www.booking.com/hotel/lb/raouche-arjaan-beirut.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=21&hpos=21&sr_order=popularity&srepoch=1556915116&srpvid=80038f96c6810161&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Kempinski Summerland Hotel & Resort Beirut,"Beirut
","Located in Beirut, the 5 star Kempinski Summerland Hotel & Resort offers a labyrinth of pools, including the legendary Summerland ""Cascade Waterfall"" and an indoor pool.",8.7,https://www.booking.com/hotel/lb/kempinski-summerland-amp-resort.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=22&hpos=22&sr_order=popularity&srepoch=1556915116&srpvid=80038f96c6810161&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Monroe Hotel Beirut,"Downtown Beirut, Beirut
","Overlooking the Beirut marina yacht club, Monroe Hotel is within walking distance to Zaytouna Bay. The hotel has 2 restaurants, and a spa offering Thai massages and shiatsu treatments.",7.6,https://www.booking.com/hotel/lb/monroe.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=23&hpos=23&sr_order=popularity&srepoch=1556915116&srpvid=80038f96c6810161&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Lancaster Raouche Hotel,"Raouche, Beirut
","Just 5 minutes�۪ walk from Beirut�۪s Ramlet Al Bayda Beach, this modern boutique hotel features wood panelling and wallpaper.",8.5,https://www.booking.com/hotel/lb/lancaster-beirut.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=24&hpos=24&sr_order=popularity&srepoch=1556915116&srpvid=80038f96c6810161&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Aleph Boutique Hotel,"Jbeil
",The stylish Aleph Boutique Hotel has rooms and suites overlooking historic Byblos Castle. It also features Aleph Roof top lounge Bar and Roof top.,8.5,https://www.booking.com/hotel/lb/aleph-boutique.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=25&hpos=25&sr_order=popularity&srepoch=1556915116&srpvid=80038f96c6810161&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Le Commodore Hotel,"Hamra, Beirut
","Featuring an outdoor pool, Le Commodore Hotel is conveniently located in the Heart of Beirut.",8,https://www.booking.com/hotel/lb/le-meridien-commodore.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=26&hpos=26&sr_order=popularity&srepoch=1556915116&srpvid=80038f96c6810161&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Citea Apart Hotel,"Achrafieh, Beirut
","Strategically nestled in the heart of Ashrafieh, minutes away from the airport and in close proximity to the capital�۪s most famous landmarks, including ABC mall, Hotel Dieu Hospital, Sassine Square,...",9.3,https://www.booking.com/hotel/lb/citea-apart.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=27&hpos=27&sr_order=popularity&srepoch=1556915116&srpvid=80038f96c6810161&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Le Gray,"Downtown Beirut, Beirut
","Situated in the exclusive Beirut Central District, the Le Gray features stylish design and a neon-lit, top-floor bar with 360-degree panoramas over sea, city and mountains. All rooms have free Wi-Fi.",8.8,https://www.booking.com/hotel/lb/le-gray.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=28&hpos=28&sr_order=popularity&srepoch=1556915116&srpvid=80038f96c6810161&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Crowne Plaza Hamra Beirut,"Hamra, Beirut
","Located on bustling Hamra Street in central Beirut, Crowne Plaza Hamra Beirut features a heated indoor pool, a fitness centre and restaurants.",8.1,https://www.booking.com/hotel/lb/crowne-plaza-beirut.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=29&hpos=29&sr_order=popularity&srepoch=1556915116&srpvid=80038f96c6810161&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Lancaster Suites Raouche,"Raouche, Beirut
","Lancaster Suites is conveniently located just steps away from Raouche Rock and the Mediterranean seafront. It offers rooms with balconies, free on-site car parking and free airport pickup and drop...",8.5,https://www.booking.com/hotel/lb/lancaster-suites-raouche.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=30&hpos=30&sr_order=popularity&srepoch=1556915117&srpvid=80038f96c6810161&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
The Living by Beirut Homes,"Ras El Nabaa, Beirut
","This stylish, 4-star apart-hotel in the heart of Beirut provides self-catering units with kitchenettes and balconies.",8.9,https://www.booking.com/hotel/lb/the-living-apartments-by-beirut-homes.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=31&hpos=31&sr_order=popularity&srepoch=1556915117&srpvid=80038f96c6810161&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
"Radisson Blu Hotel, Beirut Verdun","Verdun , Beirut
","Radisson Blu Hotel, Beirut Verdun is a 5-star hotel located in Dunes Shopping center across from the ABC Mall Verdun. The Hotel features 127 luxurious rooms and suites.",8.5,https://www.booking.com/hotel/lb/radisson-blu-beirut-verdun.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=32&hpos=32&sr_order=popularity&srepoch=1556915117&srpvid=80038f96c6810161&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Nomads Nature & Nurture,"Sirjb��l
","Situated in Sirjb��l, Nomads Nature & Nurture offers accommodation with a kitchen. Complimentary WiFi is featured. All units are equipped with an oven, microwave, a coffee machine, a toaster and...",9.2,https://www.booking.com/hotel/lb/nomads-nature-amp-nurture.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=33&hpos=33&sr_order=popularity&srepoch=1556915117&srpvid=80038f96c6810161&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
The Standard I - By Beirut Homes,"Hamra, Beirut
","The Standard I - By Beirut Homes is located in the heart of Hamra area in Beirut, and just 3 minutes by car from the American University of Beirut. Free Wi-Fi is available.",9.2,https://www.booking.com/hotel/lb/the-standard-i-by-beirut-homes.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=34&hpos=34&sr_order=popularity&srepoch=1556915117&srpvid=80038f96c6810161&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Le Royal Hotel - Beirut,"Beirut
","Perched on a hilltop, Le Royal features a 5-acre Aqua Park and an extensive 4-level spa overlooking the Mediterranean.",8.2,https://www.booking.com/hotel/lb/le-royal-beirut.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=35&hpos=35&sr_order=popularity&srepoch=1556915117&srpvid=80038f96c6810161&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Le Bristol Hotel Beirut,"Hamra, Beirut
","Located between Hamra &  Verdun, close to major medical centers, Hotel Le Bristol is only 2 minutes away from the famous Hamra Street where you can find the main pubs, restaurant and shops.",8.3,https://www.booking.com/hotel/lb/le-bristol.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=36&hpos=36&sr_order=popularity&srepoch=1556915117&srpvid=80038f96c6810161&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Studio 44,"Hamra, Beirut
","Studio44 is the most suitable extended-stay lodging conveniently situated in the heart of Beirut, Hamra Area.",8.7,https://www.booking.com/hotel/lb/studio-44.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=37&hpos=37&sr_order=popularity&srepoch=1556915117&srpvid=80038f96c6810161&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Radisson Blu Martinez Beirut,"Beirut
","Situated in Beirut city centre, the Radisson BLU Martinez Hotel offers spacious rooms with free Wi-Fi and a wellness centre featuring an indoor swimming pool, hot tub, sauna and gym.",8.2,https://www.booking.com/hotel/lb/radisson-sas-martinez-beirut.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=38&hpos=38&sr_order=popularity&srepoch=1556915117&srpvid=80038f96c6810161&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
The Smallville Hotel,"Beirut
","The Smallville Hotel is the only urban design, business and lifestyle hotel offering short and extended stays, located in the midst of the electric residential neighborhood of Badaro.",8.8,https://www.booking.com/hotel/lb/the-smallville.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=39&hpos=39&sr_order=popularity&srepoch=1556915117&srpvid=80038f96c6810161&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Golden Tulip Galleria Hotel,"Beirut
","Featuring free WiFi, Golden Tulip Galleria Hotel offers luxurious accommodations  is located in Jnah. The embassies district and the business district are a 5-minute drive from the property.",7.8,https://www.booking.com/hotel/lb/golden-tulip-galleria.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=40&hpos=40&sr_order=popularity&srepoch=1556915117&srpvid=80038f96c6810161&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Park Lane Furnished Suites,"Beirut
","Just a 15-minute drive from Rafic Hariri International Airport and a 5-minute drive from the Biel Exhibition & Conference Centre, Park Lane offers fully furnished suites with free WiFi.",7.4,https://www.booking.com/hotel/lb/park-lane-furnished-suites.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=41&hpos=41&sr_order=popularity&srepoch=1556915117&srpvid=80038f96c6810161&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Lancaster Plaza Beirut,"Raouche, Beirut
","Located in central Beirut, Lancaster Plaza Beirut features luxurious rooms and suites with panoramic sea view, flat-screen TVs and free Wi-Fi.",8.9,https://www.booking.com/hotel/lb/lancaster-plaza.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=42&hpos=42&sr_order=popularity&srepoch=1556915117&srpvid=80038f96c6810161&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
M̦venpick Hotel Beirut,"Raouche, Beirut
","With its own private beach on the Mediterranean coast, this luxurious resort in Beirut�۪s centre features 4 indoor and outdoor pools, 5 restaurants and an expansive spa. Free Wi-Fi is available.",7.9,https://www.booking.com/hotel/lb/moevenpick-and-resort-beirut.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=117&dest_type=country&hapos=43&hpos=43&sr_order=popularity&srepoch=1556915117&srpvid=80038f96c6810161&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
